CASEID,weight,B2,EF3_a,EF3_b,EF3_c,EF3_d,EF3_e,EF3_f,EF3_g,EF3_h,EF5A,CV1,CV2,CV3,CV4_a,CV4_b,CV4_c,CV4_d,CV4_e,CV4_f,CV5,CV6_a,CV6_b,CV6_c,CV6_d,CV6_e,CV7,CV8,CV9,CV10,grp_type_no,complete_status,QFLAG,xomni,ppstaten,ppage,ppeduc,ppeducat,ppethm,ppgender,pphhhead,pphhsize,pphouse,ppincimp,ppmarit,ppmsacat,ppreg4,pprent,ppwork,ppnet,ppt01,ppt1317,ppt18ov,ppt25,ppt612,SSTNO,ind1
1,.5510092,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","AR",60,"11th grade","Less than high school","2+ Races, Non-Hispanic","Female","Yes",3,"A one-family house detached from any other house","$200,000 to $249,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,3,0,0,"70",-2
2,.8313314,"Doing okay","Yes","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","Yes","No",,,,,,,"Expect to work more hours than usually worked","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","WA",51,"Associate degree","Some college","White, Non-Hispanic","Male","Yes",4,"A one-family house detached from any other house","$40,000 to $49,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,1,2,0,1,"70","Utilities, Waste Management, and Remediation Services"
3,1.4352912,"Doing okay","No","Yes","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","OH",75,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","Black, Non-Hispanic","Female","Yes",1,"A one-family house attached to one or more houses","$50,000 to $59,999","Divorced","Metro Area","MidWest","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,1,0,0,"70",-2
4,.6022494,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","Refused","Yes","Refused","Refused","Refused","Refused",,"Refused","Refused","Refused","Yes","Refused",,"Somewhat lower",,"Yes",1,"qualified","qualified","1","VT",63,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$100,000 to $124,999","Married","Non-metro area","NorthEast","Owned or being bought by you or someone in your household","Working - self-employed",9,0,0,2,0,0,"70","Community/Non-Profit Organizations (including Religious and Political Organizati"
5,.8268659,"Just getting by","No","No","Yes","No","No","No","No","No","Can't pay some bills","Self-employed","Some","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","Much lower ","Two weeks or more","Yes",1,"qualified","qualified","1","CA",65,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","Hispanic","Male","Yes",4,"A one-family house detached from any other house","$100,000 to $124,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Working - self-employed",9,0,0,4,0,0,"70","Manufacturing"
6,.957646,"Living comfortably","Yes","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","Yes","No","No",,"No","No","No","No","No","Expect to be laid off or furloughed","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","NH",62,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","Other, Non-Hispanic","Male","Yes",5,"A one-family house detached from any other house","$100,000 to $124,999","Married","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,5,0,0,"70","Repairs and Maintenance"
7,.8253735,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","PA",58,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","No",2,"A one-family house detached from any other house","$85,000 to $99,999","Married","Non-metro area","NorthEast","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
8,1.3113331,"Doing okay","Yes","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","Some","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","CA",64,"Some college, no degree","Some college","Other, Non-Hispanic","Female","Yes",3,"A one-family house detached from any other house","$100,000 to $124,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,3,0,0,"70","Health Care and Social Assistance"
9,1.0259126,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","Some","No","No","No","No","No","Yes","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","At least one week but less than two weeks","Yes",1,"qualified","qualified","1","MN",68,"Associate degree","Some college","White, Non-Hispanic","Female","Yes",1,"A building with 2 or more apartments","$25,000 to $29,999","Divorced","Metro Area","MidWest","Rented for cash","Not working - looking for work",9,0,0,1,0,0,"70",-2
10,.894565,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","Yes","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","AR",47,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",5,"A one-family house detached from any other house","$200,000 to $249,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,1,4,0,0,"70","Health Care and Social Assistance"
11,1.1074344,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","CA",64,"Some college, no degree","Some college","Hispanic","Male","Yes",3,"A one-family house detached from any other house","$60,000 to $74,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,3,0,0,"70",-2
